Bolea Ruiz, Miguel,M-M60,ESP,0:27:11,0:53:27,1:19:58,1:46:54,1:52:50,2:14:26,2:42:16,3:10:50,3:39:42,3:52:21,0:26:26,0:51:31,1:16:57,1:43:04,1:47:29
Fayos ferrer, Enrique,M-M45,ESP,0:26:41,0:53:33,1:20:05,1:46:37,1:52:29,2:13:40,2:41:45,3:10:59,3:40:15,3:52:09,0:28:40,0:55:36,1:21:56,1:48:27,1:52:15
Viedma rodriguez, Dani,M-M35,ESP,0:28:55,0:54:49,1:20:45,1:47:10,1:52:50,2:14:15,2:42:02,3:11:30,3:39:49,3:51:31,0:28:00,0:52:11,1:16:20,1:40:52,1:43:20
Doll, Diana,F-W45,DEU,0:25:07,0:52:12,1:19:58,1:47:19,1:53:14,2:14:50,2:42:51,3:11:11,3:40:01,3:52:28,0:27:42,0:54:30,1:21:32,1:47:31,1:51:57
Fernández Del Val, Juan Carlos,M-M45,ESP,0:29:20,0:56:06,1:22:54,1:49:31,1:55:23,2:16:47,2:44:18,3:11:53,3:39:59,3:50:14,0:25:40,0:50:00,1:14:23,1:38:24,1:42:10
christelle, kolles,F-W45,BEL,NA,NA,NA,NA,NA,2:17:51,NA,NA,NA,3:52:42,0:31:44,1:01:42,1:32:39,2:03:55,2:08:49
Martín Guerrero, José David,M-M45,ESP,0:27:39,0:54:35,1:21:39,1:48:44,1:54:41,2:16:07,2:43:45,3:12:05,3:40:55,3:51:39,0:27:14,0:53:17,1:19:42,1:46:02,1:50:02
Bermúdez Quesada, Pedro José,M-M40,ESP,0:29:58,0:58:04,1:25:27,1:52:11,1:58:01,2:19:04,2:45:52,3:13:25,3:40:50,3:51:57,0:23:05,0:48:09,1:14:58,1:42:00,1:47:27
NOGUERA MOLLA, PURA,F-W45,ESP,0:27:02,0:55:00,1:22:07,1:49:31,1:55:30,2:17:18,2:45:26,3:13:46,3:41:00,3:52:37,0:29:42,0:57:14,1:24:40,1:51:33,1:56:05
Ballesteros Gomez, Susana,F-W45,ESP,0:28:35,0:55:43,1:22:40,1:49:38,1:55:32,2:17:06,2:44:20,3:12:49,3:40:36,3:51:34,0:27:56,0:53:43,1:22:15,1:48:16,1:51:33
Espinosa Perez, Israel,M-M40,ESP,0:29:08,0:56:04,1:22:12,1:48:44,1:54:39,2:15:49,2:43:24,3:12:10,3:41:02,3:51:12,0:28:05,0:52:47,1:17:24,1:42:05,1:45:13
Buta, Moise,M-M45,ROU,0:30:56,0:57:43,1:24:35,1:51:12,1:56:57,2:17:49,2:44:39,3:12:05,3:40:15,3:50:58,0:26:08,0:49:53,1:13:55,1:37:54,1:41:39
Albarrán Bernabéu, Alejandro,M-SENI,ESP,0:29:02,0:56:30,1:23:22,1:50:02,1:55:56,2:16:54,2:44:04,3:11:37,3:40:11,3:52:06,0:28:31,0:54:02,1:19:06,1:44:51,1:48:13
cobo vegas, javier,M-M50,ESP,0:28:01,0:55:19,1:24:19,1:50:49,1:56:47,2:18:02,2:45:28,3:13:22,3:41:00,3:52:30,0:27:00,0:52:58,1:18:36,1:44:00,1:48:35
Garcia, Angel,M-M35,ESP,0:27:23,0:54:02,1:19:09,1:44:54,1:50:41,2:11:14,2:38:38,3:08:43,3:40:11,3:51:38,0:28:43,0:53:26,1:18:03,1:42:33,1:44:35
de Juan Rojo, Jose David,M-M50,ESP,0:29:56,0:58:08,1:25:34,1:52:34,1:58:33,2:19:55,2:47:11,3:15:18,3:42:08,3:51:36,0:30:28,0:56:29,1:21:37,1:46:07,1:48:20
FERNANDEZ COCA, ANTONIO,M-M60,ESP,0:29:42,0:57:33,1:24:54,1:52:01,1:58:00,2:19:22,2:46:36,3:14:07,3:41:14,3:50:51,0:28:47,0:54:58,1:21:16,1:47:17,1:50:39
BIMBO ALBEROLA, AMADO,M-M50,ESP,0:28:12,0:55:22,1:22:48,1:49:54,1:55:44,2:17:22,2:44:13,3:11:53,3:39:49,3:52:02,0:29:27,0:57:54,1:26:38,1:55:11,1:59:42
Marin Noguera, Antonio,M-M55,ESP,0:28:29,0:55:22,1:22:19,1:48:53,1:54:43,2:15:44,2:42:48,3:11:06,3:40:08,3:51:53,0:28:38,0:54:28,1:19:51,1:44:37,1:47:43
Santodomingo Cañada, Sergio,M-M45,ESP,0:26:01,0:50:07,1:14:48,1:39:09,1:44:35,2:04:00,2:29:05,2:57:55,3:41:59,3:52:16,0:26:10,0:48:38,1:10:51,1:33:00,1:34:39
Otaduy Pérez, Manuel,M-SENI,ESP,0:27:49,0:55:47,1:23:25,1:50:41,1:56:36,2:16:43,2:42:56,3:11:32,3:40:43,3:53:00,0:31:10,0:58:46,1:23:48,1:50:01,1:53:02
Outón Porras, Javier,M-SENI,ESP,0:28:10,0:55:05,1:22:07,1:49:21,1:55:11,2:16:07,2:42:30,3:09:53,3:38:56,3:51:50,0:24:29,0:47:25,1:10:23,1:34:53,1:38:36
Córdoba, Jose Joaquin,M-M35,ESP,0:28:19,0:56:20,1:24:02,1:51:47,1:57:49,2:19:29,2:47:14,3:15:06,3:42:27,3:53:03,0:30:17,0:56:37,1:22:22,1:47:17,1:49:36
Santaeulalia García, Ramón,M-M45,ESP,0:26:12,0:53:31,1:20:24,1:47:15,1:53:05,2:14:34,2:42:23,3:11:32,3:40:34,3:53:10,0:27:48,0:54:27,1:21:53,1:51:54,1:56:59
BRINES BENLLIURE, RICARDO,M-M45,ESP,0:26:12,0:53:31,1:20:24,1:47:15,1:53:05,2:14:34,2:42:23,3:11:32,3:40:34,3:53:10,0:29:13,0:56:20,1:22:52,1:48:21,1:53:00
Gaspar Tort, Gabriel,M-M45,ESP,NA,0:52:00,1:18:17,1:45:32,1:51:17,2:12:06,2:39:22,3:08:26,3:39:21,3:53:03,0:25:23,0:50:00,1:14:53,1:39:42,1:44:31
Fuster Monterde, Elvira,F-W55,ESP,0:29:11,0:56:48,1:24:10,1:51:42,1:57:44,2:19:15,2:46:41,3:13:57,3:41:14,3:51:52,0:33:18,0:59:37,1:25:34,1:50:42,1:49:52
Forner roca, Rosate,F-W55,ESP,0:29:11,0:56:41,1:24:07,1:51:26,1:57:23,2:18:45,2:46:06,3:13:57,3:41:14,3:51:52,0:33:18,0:59:37,1:25:32,1:50:23,1:49:21
Dura castillo, Francisco,M-M40,ESP,0:25:56,0:51:41,1:17:44,1:43:53,1:49:35,2:10:06,2:36:42,3:08:20,3:39:45,3:52:53,0:28:57,0:53:08,1:17:26,1:41:46,1:42:38
Benlloch Ramada, Juan Carlos,M-M45,ESP,0:25:56,0:51:41,1:17:44,1:43:53,1:49:35,2:10:08,2:36:42,3:08:20,3:39:45,3:52:53,0:28:57,0:53:08,1:17:26,1:41:46,1:42:36
GARCIA GISBERT, JAVIER,M-SENI,ESP,0:27:16,0:53:52,1:19:26,1:44:30,1:50:06,2:10:48,2:39:05,3:09:23,3:40:03,3:52:39,0:25:54,0:51:15,1:16:25,1:41:18,1:46:14
González, Pedro,M-M50,ESP,0:27:30,0:54:46,1:21:46,1:49:03,1:55:04,2:16:21,2:43:47,3:11:46,3:40:29,3:53:03,0:26:57,0:52:39,1:18:22,1:44:26,1:49:05
Martínez Martin, Pablo,M-M50,ESP,0:28:05,0:55:17,1:22:31,1:49:40,1:55:46,2:17:18,2:45:07,3:13:06,3:41:19,3:52:44,0:25:56,0:50:54,1:15:33,1:41:01,1:45:50
Garcia Campos, Carlos,M-M45,ESP,0:27:20,0:53:03,1:18:25,1:43:41,1:49:15,2:09:12,2:35:58,3:08:05,3:39:36,3:52:18,0:26:19,0:49:06,1:11:17,1:32:46,1:34:18
Bellver Redondo, Jose Luis,M-M45,ESP,0:27:46,0:55:03,1:22:36,1:49:52,1:55:49,2:17:09,2:44:44,3:12:42,3:41:04,3:53:15,0:26:33,0:50:47,1:15:07,1:39:37,1:42:49
Bono Martínez, Sara,F-W45,ESP,0:27:58,0:54:48,1:21:56,1:49:21,1:55:12,2:16:38,2:44:04,3:12:31,3:41:02,3:52:23,0:31:06,0:57:21,1:23:34,1:49:33,1:51:00
blasco Jiménez, Ivan,M-SENI,ESP,0:25:53,0:50:23,1:15:14,1:39:48,1:45:13,2:04:56,2:32:00,3:03:05,3:38:53,3:52:44,0:26:57,0:51:15,1:15:30,1:39:27,1:42:10
ALVAREZ PARDO, VICTOR,M-M55,ESP,0:26:43,0:53:50,1:20:55,1:47:48,1:53:42,2:15:07,NA,3:12:52,3:41:30,3:53:26,0:28:21,0:54:11,1:19:30,1:45:15,1:49:21
Carreras Arriazu, Moises,M-M35,ESP,NA,0:55:40,1:22:38,1:49:45,1:55:42,2:17:01,2:45:19,3:13:50,3:41:47,3:53:20,0:29:30,0:56:02,1:22:17,1:48:16,1:51:42
CASINO MARTINEZ, SERGIO,M-M45,ESP,0:27:06,0:53:36,1:19:58,1:46:35,1:52:25,2:13:28,2:40:35,3:09:25,3:39:42,3:52:42,0:25:11,0:48:19,1:11:24,1:34:53,1:37:56
FRAILE ROA, JOSE,M-M55,ESP,0:28:50,NA,1:23:04,1:50:02,1:56:03,2:17:36,2:45:26,3:13:34,3:41:37,3:52:30,0:30:35,0:58:04,1:24:52,1:50:16,1:53:30
Angelova Kirilova, Gabriela,F-SENI,BGR,0:28:12,0:55:33,1:22:47,1:49:57,1:55:58,2:17:32,2:45:23,3:13:25,3:41:30,3:52:33,0:27:42,0:53:08,1:18:27,1:43:36,1:47:08
Redolat Badia, Jose,M-M45,ESP,0:28:50,0:55:57,1:23:04,1:50:02,1:56:03,2:17:34,2:45:26,3:13:34,3:41:37,3:52:30,0:30:35,0:58:04,1:24:52,1:50:16,1:53:30
Lanaquera Taberner, Eugenio,M-M50,ESP,0:26:01,0:52:51,1:18:55,1:45:43,1:51:42,2:13:26,2:41:20,3:09:42,3:39:43,3:53:36,0:28:35,0:53:01,1:16:53,1:41:18,1:43:39
Arévalo Martín, Antonio,M-M60,ESP,0:29:27,NA,1:24:49,1:53:00,1:59:20,2:21:29,2:49:54,3:16:12,3:42:20,3:52:30,0:21:40,0:42:24,1:03:11,1:24:17,1:28:11
ALBERT BATALLER, MATIAS,M-M40,ESP,0:26:43,0:53:08,1:19:42,1:46:07,1:51:52,2:12:59,2:40:30,3:11:48,3:41:18,3:53:17,0:26:57,0:51:10,1:15:09,1:38:40,1:41:13
Fernández García, Alejandro,M-SENI,ESP,0:26:03,0:51:48,1:17:18,1:42:17,1:47:48,2:07:40,2:34:07,3:03:47,3:39:28,3:53:34,0:27:32,0:52:23,1:16:11,1:38:52,1:42:14
Navarro Lorite, Juan Antonio,M-M60,ESP,0:29:08,0:56:22,1:23:11,1:50:01,1:55:51,2:16:59,2:44:16,3:12:35,3:41:44,3:51:59,0:27:42,0:54:13,1:20:43,1:46:51,1:51:26
Prudencio Lopez, Ivan,M-M45,ESP,0:26:41,0:54:04,1:20:43,1:47:31,1:53:24,2:14:38,2:42:30,3:11:02,3:41:05,3:53:34,0:27:02,0:51:43,1:16:13,1:40:38,1:44:07
Alomar Lopez, Pau,M-SENI,ESP,0:30:19,0:57:54,1:25:10,1:52:18,1:58:21,2:19:30,2:46:44,3:14:18,3:41:58,3:52:04,0:30:56,0:56:08,1:21:16,1:45:55,1:47:31
Juan Vizcaíno, Vicente,M-M50,ESP,0:29:34,0:56:44,1:23:46,1:50:39,1:56:33,2:17:42,2:44:53,3:13:10,3:41:21,3:53:05,0:26:08,0:51:13,1:16:22,1:41:23,1:45:48
vila Candel, Rafa,M-M45,ESP,0:28:00,0:54:46,1:21:58,1:49:21,1:55:12,2:16:40,2:44:11,3:12:56,3:41:52,3:52:49,0:30:00,0:54:39,1:19:07,1:43:03,1:43:58
Gil Marabella, Laura,F-W35,ESP,0:27:23,0:54:09,1:20:48,1:47:29,1:53:24,2:14:19,2:41:38,3:11:25,3:41:42,3:53:17,0:27:51,0:52:32,1:16:36,1:40:29,1:42:31
Fernandez Tejada, Alejandro,M-M35,ESP,0:25:30,0:49:50,1:14:23,1:39:39,1:45:24,2:07:14,2:41:52,3:13:18,3:41:05,3:53:26,0:23:07,0:46:08,1:09:22,1:33:59,1:39:04
Sabo Vegas, Marianna,F-W40,HRV,0:27:07,0:52:42,1:18:24,1:43:53,1:49:35,2:10:29,2:39:03,3:09:51,3:40:50,3:53:41,0:27:18,0:53:48,1:19:21,1:45:01,1:50:06
Gamon Ramon, Javier,M-SENI,ESP,0:27:06,0:52:58,1:18:38,1:44:35,1:50:18,2:10:58,2:38:09,3:08:10,3:40:34,3:53:15,0:30:02,0:54:09,1:17:35,1:41:55,1:41:58
Sales Chardi, Ivan,M-M35,ESP,0:23:33,0:46:31,1:09:29,1:32:44,1:37:53,1:57:27,2:27:16,3:04:34,3:39:14,3:53:12,0:21:24,0:42:38,1:04:19,1:27:38,1:32:13
Moya Giménez, Pedro Ángel,M-M45,ESP,0:26:36,0:52:44,1:19:11,1:46:06,1:51:59,2:13:49,2:42:53,3:12:28,3:41:30,3:53:20,0:28:19,0:54:25,1:19:51,1:43:24,1:47:36
Montaner Giménez, Juan Antonio,M-M45,ESP,0:28:50,0:55:45,1:22:40,1:49:29,1:55:28,2:16:57,2:44:18,3:12:49,3:42:10,3:52:51,0:26:36,0:52:53,1:18:46,1:44:19,1:49:03
Ruiz Garcia, Juan carlos,M-M40,ESP,0:27:13,0:53:57,1:20:33,1:47:22,1:53:12,2:14:10,2:41:47,3:11:18,3:42:01,3:53:29,0:28:35,0:53:36,1:18:24,1:43:10,1:44:47
Naharro Olmo, Francisco Javier,M-M40,ESP,NA,NA,NA,NA,NA,2:13:04,2:40:32,3:09:23,3:40:11,3:54:02,0:28:45,0:53:12,1:17:26,1:41:39,1:43:43
Chirivella, Vicente,M-M50,ESP,0:30:45,0:58:04,1:25:06,1:51:35,1:57:23,2:18:14,2:45:21,3:13:34,3:42:06,3:52:51,0:27:02,0:51:18,1:15:30,1:39:44,1:43:32
BARBERA BARRIOS, REGI,M-M50,ESP,0:28:57,0:56:34,1:24:00,1:51:35,1:57:37,2:19:20,2:46:50,3:14:56,3:42:22,3:52:51,0:28:22,0:54:37,1:20:50,1:46:18,1:50:25
Ibiza Pujades, Raül,M-M45,ESP,0:28:57,0:56:34,1:24:02,1:51:35,1:57:37,2:19:20,2:46:50,3:14:56,3:42:22,3:52:53,0:28:22,0:54:37,1:20:50,1:46:18,1:50:23
Fos Moreno, Antonio,M-M50,ESP,0:29:37,0:56:58,1:24:38,1:51:38,1:57:44,2:19:27,2:47:09,3:14:56,3:42:29,3:52:42,0:28:40,0:54:37,1:20:38,1:46:09,1:49:05
Tena Hernandez, Javier,M-M35,ESP,0:28:28,0:55:24,1:22:28,1:49:38,1:55:42,2:17:22,2:45:50,3:16:30,3:43:07,3:53:19,0:26:59,0:50:54,1:14:41,1:38:22,1:40:43
Siscar Bolumar, Ignacio,M-M35,ESP,0:28:28,0:56:15,1:23:39,1:51:00,1:56:59,2:18:16,2:45:57,3:14:00,3:42:17,3:53:24,0:25:14,0:49:55,1:14:27,1:38:57,1:44:05
GIL RESCALVO, JAIME,M-M35,ESP,0:28:26,0:56:15,1:23:41,1:51:00,1:57:00,2:18:16,2:45:57,3:14:00,3:42:17,3:53:26,0:28:52,0:55:42,1:22:33,1:48:04,1:51:26
Ruiz, Vicente,M-M35,ESP,0:28:28,NA,1:23:41,1:51:00,1:57:00,2:18:16,2:45:57,3:14:02,3:42:17,3:53:27,0:28:52,0:55:42,1:22:33,1:48:04,1:51:26
Sáez pertegaz, JOAQUIN,M-SENI,ESP,0:30:45,0:58:04,1:25:13,1:52:06,1:57:42,2:18:45,2:44:55,3:14:02,3:42:38,3:52:26,0:28:10,0:54:09,1:20:00,1:45:48,1:49:00
Izquierdo Hermosilla, Ennio,M-M40,ESP,0:27:51,0:53:57,1:20:13,1:46:32,1:52:24,2:13:49,2:41:50,3:11:20,3:42:03,3:52:47,0:26:03,0:51:34,1:17:11,1:42:36,1:47:55
Chavero Escamilla, Miguel,M-M45,ESP,0:28:48,0:55:33,1:22:03,1:48:25,1:54:15,2:15:14,2:42:14,3:11:08,3:41:04,3:52:46,0:26:29,0:50:58,1:15:05,1:39:39,1:43:53
Albort Bernia, Bernardo,M-M45,ESP,0:23:19,0:46:52,1:10:35,1:34:37,1:40:05,2:00:21,2:29:19,3:03:05,3:39:49,3:54:28,0:22:32,0:45:23,1:08:51,1:33:31,1:38:33
Garcia Perez, Fernando,M-M45,ESP,0:26:26,0:52:49,1:19:02,1:45:43,1:51:26,2:11:47,2:38:59,3:07:44,3:40:39,3:54:09,0:25:33,0:49:37,1:13:19,1:37:16,1:41:02
Román González, Montse,F-W45,ESP,0:26:03,0:51:34,1:17:09,1:43:43,1:49:40,2:11:56,2:41:22,3:11:58,3:42:12,3:53:52,0:25:07,0:49:36,1:14:41,1:39:56,1:44:44
Estevan Torres, Isaac,M-M40,ESP,0:27:04,0:54:49,1:22:03,1:49:00,1:54:53,2:16:24,2:45:07,3:14:31,3:42:55,3:54:20,0:27:27,0:53:34,1:19:39,1:45:15,1:49:31
COZAR RUIZ, ALBERTO,M-M35,ESP,0:26:17,0:52:39,1:19:25,1:46:04,1:52:01,2:12:57,2:40:12,3:10:10,3:41:14,3:54:13,0:26:01,0:50:56,1:15:45,1:39:58,1:44:09
Gilabert Mengod, César,M-M50,ESP,0:29:22,0:56:39,1:24:02,1:51:19,1:57:20,2:18:36,2:46:08,3:14:19,3:42:17,3:52:46,0:27:30,0:51:34,1:15:40,1:39:09,1:41:08
PALACIOS LOPEZ, VALENTIN,M-M55,ESP,0:26:59,0:53:29,1:19:47,1:46:25,1:52:18,2:14:01,2:42:42,3:12:38,3:42:41,3:54:27,0:28:03,0:53:29,1:18:41,1:43:53,1:47:20
Segovia Calvo, Juan Ramón,M-M45,ESP,0:26:40,0:52:11,1:17:37,1:43:29,1:49:14,2:09:45,2:37:41,3:08:27,3:41:05,3:54:23,0:24:39,0:47:44,1:10:25,1:33:09,1:37:35
Hueso Romero, Mariángeles,F-W45,ESP,0:28:38,0:56:41,1:24:30,1:51:57,1:58:00,2:19:36,NA,3:15:29,3:43:09,3:54:20,0:27:20,0:52:35,1:16:41,1:40:03,1:44:00
atienzar puebla, antonio juan,M-M45,ESP,0:31:03,0:58:39,1:25:43,1:51:59,1:57:51,2:18:56,2:46:43,3:14:42,3:43:18,3:51:38,0:28:05,0:52:11,1:15:52,1:39:48,1:41:36
Latorre Guzman, Daniel,M-M40,ESP,0:28:38,0:56:41,1:24:30,1:51:57,1:58:00,2:19:36,2:47:23,3:15:29,3:43:11,3:54:20,0:27:20,0:52:35,1:16:41,1:40:03,1:44:00
Flores Zayas, Francisco jose,M-M45,ESP,0:25:11,0:49:44,1:14:01,1:38:34,1:44:04,2:04:00,2:32:29,3:04:03,3:41:31,3:54:18,0:24:27,0:48:14,1:12:39,1:37:49,1:42:36
DI SANTO, GIUSEPPE,M-M50,ITA,0:28:29,0:55:33,1:23:01,1:50:42,1:56:45,2:18:45,2:46:11,3:14:09,3:42:38,3:54:06,0:26:17,0:52:04,1:17:51,1:43:25,1:48:06
Borrás Suñer, Dolores,F-W45,ESP,0:26:10,0:52:47,1:19:23,1:46:18,1:52:11,2:13:40,2:41:33,3:10:48,3:41:47,3:54:41,0:28:50,0:54:51,1:21:42,1:46:16,1:48:54
ARROYO ANDUJAR, JULIAN,M-M45,ESP,0:29:06,0:57:00,1:24:19,1:51:56,1:57:58,2:19:55,2:47:51,3:16:00,3:43:21,3:53:45,0:26:29,0:50:52,1:15:42,1:40:22,1:44:44
Fernández Darder, Guillermo,M-SENI,ESP,0:29:34,0:57:24,1:24:57,1:52:36,1:58:43,2:20:38,2:48:22,3:15:57,3:43:35,3:53:26,0:23:40,0:46:50,1:09:46,1:35:37,1:40:57
Juesas Suarez, Santiago,M-M50,ESP,0:28:36,0:56:39,1:24:21,1:52:01,1:58:05,2:19:51,2:47:40,3:15:55,3:43:18,3:54:27,0:32:54,1:00:15,1:26:51,1:51:31,1:51:57
valls gallen, paco,M-M40,ESP,0:30:24,0:58:48,1:25:51,1:53:26,1:59:41,2:21:50,2:49:19,3:16:54,3:43:30,3:53:57,0:26:00,0:50:52,1:15:43,1:39:30,1:43:37
RODRÍGUEZ ÚBEDA, PACO,M-M60,ESP,0:28:00,0:55:43,1:23:51,1:51:31,1:57:35,2:19:48,2:48:13,3:16:46,3:44:17,3:54:48,0:27:32,0:50:26,1:13:22,1:37:26,1:38:29
Moscardo Ferrando, Juan jose,M-M55,ESP,0:25:21,0:50:09,1:14:55,1:40:28,1:46:11,2:07:38,2:36:21,3:08:03,3:41:02,3:54:25,0:24:06,0:48:12,1:12:53,1:38:19,1:43:34
GOMEZ CARRILLO, JAVIER,M-M40,ESP,0:29:15,0:55:55,1:22:17,1:48:54,1:54:46,2:15:35,2:42:42,3:10:42,3:40:50,3:54:30,0:24:27,0:47:51,1:11:10,1:34:17,1:38:26
marti, vicent,M-M50,ESP,0:25:04,0:50:19,1:15:17,1:40:50,1:46:25,2:06:16,2:33:16,3:03:31,3:40:41,3:54:48,0:27:42,0:52:04,1:16:46,1:40:43,1:42:56
Contreras Codosero, Rubén,M-M40,ESP,0:26:31,0:52:28,1:17:59,1:43:36,1:49:15,2:09:26,2:36:54,3:09:18,3:41:37,3:54:20,0:24:34,0:47:58,1:12:07,1:36:59,1:41:04
Hernández, Marcos,M-SENI,ESP,0:28:22,0:55:21,1:21:30,1:47:52,1:53:37,2:14:12,2:40:23,3:08:50,3:41:49,3:53:38,0:27:14,0:51:50,1:16:18,1:40:43,1:43:22
Griol Barres, Amadeu,M-M50,ESP,0:26:10,0:51:34,1:17:42,1:44:16,1:50:13,2:12:03,2:40:18,3:09:51,3:42:27,3:54:39,0:25:28,0:49:15,1:13:07,1:36:08,1:39:11
PAMPLONA CUBEL, GONZALO,M-M35,ESP,0:28:19,0:55:40,1:22:54,1:50:15,1:56:15,2:17:58,2:45:49,3:14:23,3:43:00,3:54:37,0:26:03,0:49:06,1:11:54,1:34:29,1:37:09
Ribes Barberá, Alfonso,M-M55,ESP,0:29:32,0:57:52,1:25:13,1:53:19,1:59:27,2:21:25,2:49:25,3:17:29,3:44:12,3:54:04,0:29:53,0:56:48,1:24:47,1:49:38,1:52:27
Smith, Harriet,F-SENI,GBR,0:31:32,0:59:05,1:25:39,1:52:32,1:58:28,2:19:36,2:46:55,3:15:06,3:43:30,3:52:56,0:34:23,1:08:02,1:42:28,2:16:12,2:22:21
Castillejo Lopez, Ivan,M-SENI,ESP,NA,NA,NA,NA,NA,NA,NA,NA,NA,3:55:33,0:24:41,0:47:23,1:10:30,1:35:07,1:38:48
Eleuterio Hernández, Silvia,F-W50,ESP,0:27:21,0:54:28,1:21:51,1:49:29,1:55:39,2:17:48,2:46:11,3:14:28,3:43:09,3:55:31,0:30:19,0:57:14,1:23:39,1:49:15,1:52:10
MORENO DURA, Vicente jose,M-M45,ESP,0:27:32,0:53:00,1:17:56,1:43:34,1:49:17,2:09:35,2:36:52,3:08:48,3:41:44,3:54:27,0:24:22,0:46:31,1:09:01,1:35:19,1:38:08
GÓMEZ SEVILLA, SUSANA,F-W45,ESP,0:27:04,0:53:45,1:20:01,1:46:42,1:52:36,2:14:00,2:42:16,3:11:25,3:41:45,3:55:07,0:27:25,0:53:22,1:19:14,1:45:48,1:49:54
Civera Arasteny, Vicente,M-M55,ESP,0:28:45,0:56:13,1:24:03,1:50:53,1:56:43,2:18:24,2:46:20,3:15:12,3:43:42,3:54:27,0:31:37,0:58:41,1:25:20,1:52:06,1:52:55
Muñoz  gomar, Jose vicente,M-M40,ESP,0:28:01,0:55:31,1:22:07,1:48:37,1:54:31,2:15:32,2:43:38,3:14:19,3:43:37,3:55:31,0:28:38,0:53:12,1:17:42,1:42:21,1:45:43
Ballester Belda, José Emilio,M-M60,ESP,0:26:48,0:52:26,1:18:13,1:44:51,1:50:41,2:11:52,2:39:43,3:11:02,3:41:40,3:55:03,0:26:22,0:50:58,1:15:33,1:40:12,1:44:37
Alvarez, Roberto,M-SENI,CUB,0:28:31,0:54:18,1:19:44,1:45:20,1:51:09,2:13:23,2:41:12,3:10:45,3:43:02,3:53:00,0:32:51,1:01:25,1:29:50,1:58:17,2:00:26
Alonso Castaño, Sergio,M-M40,ESP,0:25:56,0:50:45,1:15:28,1:40:29,1:46:02,2:09:45,2:40:14,3:11:53,3:43:11,3:54:35,0:26:26,0:49:53,1:13:42,1:39:37,1:42:31
del Olmo Momblanc, Carlos,M-M40,ESP,0:28:19,0:54:49,1:21:18,1:47:45,1:53:33,2:14:20,2:41:01,3:08:57,3:40:08,3:54:06,0:27:04,0:52:32,1:17:58,1:43:08,1:47:43
Mezquita Juanes, Carles,M-M55,ESP,0:30:17,0:57:52,1:25:13,1:52:30,1:58:29,2:19:57,2:47:38,3:16:11,3:44:05,3:54:16,0:32:35,0:59:00,1:24:31,1:48:39,1:48:39
Pérez Ortiz, Sergio,M-SENI,ESP,0:28:40,0:56:08,1:23:37,1:51:10,1:57:11,2:18:56,2:46:41,3:15:29,3:43:54,3:54:49,0:28:57,0:55:43,1:22:45,1:49:19,1:52:50
Recchi, Caterina,F-SENI,ESP,0:31:22,0:58:58,1:26:30,1:53:47,1:59:46,2:21:34,2:48:57,3:16:56,3:44:22,3:52:56,0:26:55,0:51:48,1:16:41,1:41:15,1:45:01
Herrero de Miguel, Alicia,F-W45,ESP,0:26:52,0:54:00,1:20:57,1:47:50,1:53:40,2:14:52,2:42:46,3:12:33,3:42:53,3:55:21,0:25:28,0:50:21,1:15:21,1:41:13,1:45:48
Carpena Escudero, Manolo,M-M45,ESP,0:27:54,0:54:51,1:21:44,1:48:32,1:54:18,2:15:16,2:42:20,3:11:41,3:42:43,3:54:48,0:25:33,0:49:18,1:13:12,1:36:05,1:39:14
MUÑOZ LOPEZ, AMANCIO,M-M55,ESP,0:28:59,0:55:57,1:23:11,1:50:20,1:56:15,2:17:41,2:45:40,3:14:21,3:43:37,3:54:21,0:30:42,0:56:48,1:22:19,1:48:35,1:50:16
Rubio Cuartero, Vicente,M-M50,ESP,0:29:18,0:56:48,1:23:42,1:51:45,1:57:53,2:20:18,2:48:31,3:16:54,3:44:17,3:53:12,0:26:48,0:50:05,1:13:38,1:37:35,1:39:09
De La Rosa González, José Luis,M-M35,ESP,0:25:23,0:51:43,1:17:30,1:43:57,1:49:40,2:10:43,2:38:56,3:09:56,3:42:03,3:55:59,0:23:16,0:46:03,1:08:33,1:30:58,1:35:21
Hernando Ferrer, Javier,M-M35,ESP,0:25:07,0:51:36,1:18:27,1:45:22,1:51:16,2:13:51,2:43:57,3:14:45,3:43:37,3:56:01,0:28:17,0:54:06,1:20:20,1:46:30,1:49:57
Cerdá Nebot, Antonio,M-M50,ESP,0:27:46,0:55:59,1:23:55,1:51:19,1:57:14,2:19:41,2:47:16,3:15:24,3:43:39,3:55:43,0:25:37,0:49:06,1:12:56,1:36:36,1:39:20
Carrillo Navarro, Raul,M-M40,ESP,0:28:00,0:55:45,1:23:29,1:51:19,1:57:30,2:20:31,2:48:45,3:16:42,3:44:08,3:56:08,0:24:27,0:47:53,1:11:10,1:34:32,1:38:33
Palm, Dirk,M-M50,DEU,0:27:09,0:54:11,1:20:47,1:47:34,1:53:30,2:14:55,2:42:09,3:12:24,3:42:24,3:55:47,0:25:14,0:50:11,1:14:49,1:39:42,1:44:44
Minguillón Briz, Darío,M-M35,ESP,0:30:43,0:59:38,1:26:35,1:53:44,1:59:44,2:21:22,2:49:16,3:17:15,3:44:50,3:54:07,0:29:56,0:55:24,1:20:47,1:45:38,1:47:03
Pous Vidal, carlos,M-M45,ESP,0:21:19,0:42:52,1:04:12,1:25:43,1:30:25,1:47:26,2:12:45,2:50:03,3:33:08,3:56:11,0:22:55,0:44:48,1:10:19,1:48:44,1:55:39
